time_ns,mode,mod_freq_hz,am_index_milli,fm_index_milli,adc_code
15283000,0,0,600,3000,801
15299000,0,0,600,3000,748
15316000,0,0,600,3000,663
15333000,0,0,600,3000,548
15349000,0,0,600,3000,410
15366000,0,0,600,3000,253
15383000,0,0,600,3000,86
15399000,0,0,600,3000,-86
15416000,0,0,600,3000,-253
15433000,0,0,600,3000,-410
15449000,0,0,600,3000,-548
15466000,0,0,600,3000,-663
15483000,0,0,600,3000,-748
15499000,0,0,600,3000,-801
15516000,0,0,600,3000,-819
15533000,0,0,600,3000,-801
15549000,0,0,600,3000,-748
15566000,0,0,600,3000,-663
15583000,0,0,600,3000,-548
15599000,0,0,600,3000,-410
15616000,0,0,600,3000,-253
15633000,0,0,600,3000,-86
15649000,0,0,600,3000,86
15666000,0,0,600,3000,253
15683000,0,0,600,3000,410
15699000,0,0,600,3000,548
15716000,0,0,600,3000,663
15733000,0,0,600,3000,748
15749000,0,0,600,3000,801
15766000,0,0,600,3000,819
15783000,0,0,600,3000,801
15799000,0,0,600,3000,748
15816000,0,0,600,3000,663
15833000,0,0,600,3000,548
15849000,0,0,600,3000,410
15866000,0,0,600,3000,253
15883000,0,0,600,3000,86
15899000,0,0,600,3000,-86
15916000,0,0,600,3000,-253
15933000,0,0,600,3000,-410
15949000,0,0,600,3000,-548
15966000,0,0,600,3000,-663
15983000,0,0,600,3000,-748
15999000,0,0,600,3000,-801
16016000,0,0,600,3000,-819
16033000,0,0,600,3000,-801
16049000,0,0,600,3000,-748
16066000,0,0,600,3000,-663
16083000,0,0,600,3000,-548
16099000,0,0,600,3000,-410
16116000,0,0,600,3000,-253
16133000,0,0,600,3000,-86
16149000,0,0,600,3000,86
16166000,0,0,600,3000,253
16183000,0,0,600,3000,410
16199000,0,0,600,3000,548
16216000,0,0,600,3000,663
16233000,0,0,600,3000,748
16249000,0,0,600,3000,801
16266000,0,0,600,3000,819
16283000,0,0,600,3000,801
16299000,0,0,600,3000,748
16316000,0,0,600,3000,663
16333000,0,0,600,3000,548
16349000,0,0,600,3000,410
16366000,0,0,600,3000,253
16383000,0,0,600,3000,86
16399000,0,0,600,3000,-86
16416000,0,0,600,3000,-253
16433000,0,0,600,3000,-410
16449000,0,0,600,3000,-548
16466000,0,0,600,3000,-663
16483000,0,0,600,3000,-748
16499000,0,0,600,3000,-801
16516000,0,0,600,3000,-819
16533000,0,0,600,3000,-801
16549000,0,0,600,3000,-748
16566000,0,0,600,3000,-663
16583000,0,0,600,3000,-548
16599000,0,0,600,3000,-410
16616000,0,0,600,3000,-253
16633000,0,0,600,3000,-86
16649000,0,0,600,3000,86
16666000,0,0,600,3000,253
16683000,0,0,600,3000,410
16699000,0,0,600,3000,548
16716000,0,0,600,3000,663
16733000,0,0,600,3000,748
16749000,0,0,600,3000,801
16766000,0,0,600,3000,819
16783000,0,0,600,3000,801
16799000,0,0,600,3000,748
16816000,0,0,600,3000,663
16833000,0,0,600,3000,548
16849000,0,0,600,3000,410
16866000,0,0,600,3000,253
16883000,0,0,600,3000,86
16899000,0,0,600,3000,-86
16916000,0,0,600,3000,-253
16933000,0,0,600,3000,-410
16949000,0,0,600,3000,-548
16966000,0,0,600,3000,-663
16983000,0,0,600,3000,-748
16999000,0,0,600,3000,-801
17016000,0,0,600,3000,-819
17033000,0,0,600,3000,-801
17049000,0,0,600,3000,-748
17066000,0,0,600,3000,-663
17083000,0,0,600,3000,-548
17099000,0,0,600,3000,-410
17116000,0,0,600,3000,-253
17133000,0,0,600,3000,-86
17149000,0,0,600,3000,86
17166000,0,0,600,3000,253
17183000,0,0,600,3000,410
17199000,0,0,600,3000,548
17216000,0,0,600,3000,663
17233000,0,0,600,3000,748
17249000,0,0,600,3000,801
17266000,0,0,600,3000,819
17283000,0,0,600,3000,801
17299000,0,0,600,3000,748
17316000,0,0,600,3000,663
17333000,0,0,600,3000,548
17349000,0,0,600,3000,410
17366000,0,0,600,3000,253
17383000,0,0,600,3000,86
17399000,0,0,600,3000,-86
17416000,0,0,600,3000,-253
17433000,0,0,600,3000,-410
17449000,0,0,600,3000,-548
17466000,0,0,600,3000,-663
17483000,0,0,600,3000,-748
17499000,0,0,600,3000,-801
17516000,0,0,600,3000,-819
17533000,0,0,600,3000,-801
17549000,0,0,600,3000,-748
17566000,0,0,600,3000,-663
17583000,0,0,600,3000,-548
17599000,0,0,600,3000,-410
17616000,0,0,600,3000,-253
17633000,0,0,600,3000,-86
17649000,0,0,600,3000,86
17666000,0,0,600,3000,253
17683000,0,0,600,3000,410
17699000,0,0,600,3000,548
17716000,0,0,600,3000,663
17733000,0,0,600,3000,748
17749000,0,0,600,3000,801
17766000,0,0,600,3000,819
17783000,0,0,600,3000,801
17799000,0,0,600,3000,748
17816000,0,0,600,3000,663
17833000,0,0,600,3000,548
17849000,0,0,600,3000,410
17866000,0,0,600,3000,253
17883000,0,0,600,3000,86
17899000,0,0,600,3000,-86
17916000,0,0,600,3000,-253
17933000,0,0,600,3000,-410
17949000,0,0,600,3000,-548
17966000,0,0,600,3000,-663
17983000,0,0,600,3000,-748
17999000,0,0,600,3000,-801
18016000,0,0,600,3000,-819
18033000,0,0,600,3000,-801
18049000,0,0,600,3000,-748
18066000,0,0,600,3000,-663
18083000,0,0,600,3000,-548
18099000,0,0,600,3000,-410
18116000,0,0,600,3000,-253
18133000,0,0,600,3000,-86
18149000,0,0,600,3000,86
18166000,0,0,600,3000,253
18183000,0,0,600,3000,410
18199000,0,0,600,3000,548
18216000,0,0,600,3000,663
18233000,0,0,600,3000,748
18249000,0,0,600,3000,801
18266000,0,0,600,3000,819
18283000,0,0,600,3000,801
18299000,0,0,600,3000,748
18316000,0,0,600,3000,663
18333000,0,0,600,3000,548
18349000,0,0,600,3000,410
18366000,0,0,600,3000,253
18383000,0,0,600,3000,86
18399000,0,0,600,3000,-86
18416000,0,0,600,3000,-253
18433000,0,0,600,3000,-410
18449000,0,0,600,3000,-548
18466000,0,0,600,3000,-663
18483000,0,0,600,3000,-748
18499000,0,0,600,3000,-801
18516000,0,0,600,3000,-819
18533000,0,0,600,3000,-801
18549000,0,0,600,3000,-748
18566000,0,0,600,3000,-663
18583000,0,0,600,3000,-548
18599000,0,0,600,3000,-410
18616000,0,0,600,3000,-253
18633000,0,0,600,3000,-86
18649000,0,0,600,3000,86
18666000,0,0,600,3000,253
18683000,0,0,600,3000,410
18699000,0,0,600,3000,548
18716000,0,0,600,3000,663
18733000,0,0,600,3000,748
18749000,0,0,600,3000,801
18766000,0,0,600,3000,819
18783000,0,0,600,3000,801
18799000,0,0,600,3000,748
18816000,0,0,600,3000,663
18833000,0,0,600,3000,548
18849000,0,0,600,3000,410
18866000,0,0,600,3000,253
18883000,0,0,600,3000,86
18899000,0,0,600,3000,-86
18916000,0,0,600,3000,-253
18933000,0,0,600,3000,-410
18949000,0,0,600,3000,-548
18966000,0,0,600,3000,-663
18983000,0,0,600,3000,-748
18999000,0,0,600,3000,-801
19016000,0,0,600,3000,-819
19033000,0,0,600,3000,-801
19049000,0,0,600,3000,-748
19066000,0,0,600,3000,-663
19083000,0,0,600,3000,-548
19099000,0,0,600,3000,-410
19116000,0,0,600,3000,-253
19133000,0,0,600,3000,-86
19149000,0,0,600,3000,86
19166000,0,0,600,3000,253
19183000,0,0,600,3000,410
19199000,0,0,600,3000,548
19216000,0,0,600,3000,663
19233000,0,0,600,3000,748
19249000,0,0,600,3000,801
19266000,0,0,600,3000,819
19283000,0,0,600,3000,801
19299000,0,0,600,3000,748
19316000,0,0,600,3000,663
19333000,0,0,600,3000,548
19349000,0,0,600,3000,410
19366000,0,0,600,3000,253
19383000,0,0,600,3000,86
19399000,0,0,600,3000,-86
19416000,0,0,600,3000,-253
19433000,0,0,600,3000,-410
19449000,0,0,600,3000,-548
19466000,0,0,600,3000,-663
19483000,0,0,600,3000,-748
19499000,0,0,600,3000,-801
19516000,0,0,600,3000,-819
19533000,0,0,600,3000,-801
19549000,0,0,600,3000,-748
19566000,0,0,600,3000,-663
19583000,0,0,600,3000,-548
19599000,0,0,600,3000,-410
19616000,0,0,600,3000,-253
19633000,0,0,600,3000,-86
19649000,0,0,600,3000,86
19666000,0,0,600,3000,253
19683000,0,0,600,3000,410
19699000,0,0,600,3000,548
19716000,0,0,600,3000,663
19733000,0,0,600,3000,748
19749000,0,0,600,3000,801
19766000,0,0,600,3000,819
19783000,0,0,600,3000,801
19799000,0,0,600,3000,748
19816000,0,0,600,3000,663
19833000,0,0,600,3000,548
19849000,0,0,600,3000,410
19866000,0,0,600,3000,253
19883000,0,0,600,3000,86
19899000,0,0,600,3000,-86
19916000,0,0,600,3000,-253
19933000,0,0,600,3000,-410
19949000,0,0,600,3000,-548
19966000,0,0,600,3000,-663
19983000,0,0,600,3000,-748
19999000,0,0,600,3000,-801
20016000,0,0,600,3000,-819
20033000,0,0,600,3000,-801
20049000,0,0,600,3000,-748
20066000,0,0,600,3000,-663
20083000,0,0,600,3000,-548
20099000,0,0,600,3000,-410
20116000,0,0,600,3000,-253
20133000,0,0,600,3000,-86
20149000,0,0,600,3000,86
20166000,0,0,600,3000,253
20183000,0,0,600,3000,410
20199000,0,0,600,3000,548
20216000,0,0,600,3000,663
20233000,0,0,600,3000,748
20249000,0,0,600,3000,801
20266000,0,0,600,3000,819
20283000,0,0,600,3000,801
20299000,0,0,600,3000,748
20316000,0,0,600,3000,663
20333000,0,0,600,3000,548
20349000,0,0,600,3000,410
20366000,0,0,600,3000,253
20383000,0,0,600,3000,86
20399000,0,0,600,3000,-86
20416000,0,0,600,3000,-253
20433000,0,0,600,3000,-410
20449000,0,0,600,3000,-548
20466000,0,0,600,3000,-663
20483000,0,0,600,3000,-748
20499000,0,0,600,3000,-801
20516000,0,0,600,3000,-819
20533000,0,0,600,3000,-801
20549000,0,0,600,3000,-748
20566000,0,0,600,3000,-663
20583000,0,0,600,3000,-548
20599000,0,0,600,3000,-410
20616000,0,0,600,3000,-253
20633000,0,0,600,3000,-86
20649000,0,0,600,3000,86
20666000,0,0,600,3000,253
20683000,0,0,600,3000,410
20699000,0,0,600,3000,548
20716000,0,0,600,3000,663
20733000,0,0,600,3000,748
20749000,0,0,600,3000,801
20766000,0,0,600,3000,819
20783000,0,0,600,3000,801
20799000,0,0,600,3000,748
20816000,0,0,600,3000,663
20833000,0,0,600,3000,548
20849000,0,0,600,3000,410
20866000,0,0,600,3000,253
20882000,0,0,600,3000,86
20899000,0,0,600,3000,-86
20916000,0,0,600,3000,-253
20932000,0,0,600,3000,-410
20949000,0,0,600,3000,-548
20966000,0,0,600,3000,-663
20982000,0,0,600,3000,-748
20999000,0,0,600,3000,-801
21016000,0,0,600,3000,-819
21032000,0,0,600,3000,-801
21049000,0,0,600,3000,-748
21066000,0,0,600,3000,-663
21082000,0,0,600,3000,-548
21099000,0,0,600,3000,-410
21116000,0,0,600,3000,-253
21132000,0,0,600,3000,-86
21149000,0,0,600,3000,86
21166000,0,0,600,3000,253
21182000,0,0,600,3000,410
21199000,0,0,600,3000,548
21216000,0,0,600,3000,663
21232000,0,0,600,3000,748
21249000,0,0,600,3000,801
21266000,0,0,600,3000,819
21282000,0,0,600,3000,801
21299000,0,0,600,3000,748
21316000,0,0,600,3000,663
21332000,0,0,600,3000,548
21349000,0,0,600,3000,410
21366000,0,0,600,3000,253
21382000,0,0,600,3000,86
21399000,0,0,600,3000,-86
21416000,0,0,600,3000,-253
21432000,0,0,600,3000,-410
21449000,0,0,600,3000,-548
21466000,0,0,600,3000,-663
21482000,0,0,600,3000,-748
21499000,0,0,600,3000,-801
21516000,0,0,600,3000,-819
21532000,0,0,600,3000,-801
21549000,0,0,600,3000,-748
21566000,0,0,600,3000,-663
21582000,0,0,600,3000,-548
21599000,0,0,600,3000,-410
21616000,0,0,600,3000,-253
21632000,0,0,600,3000,-86
21649000,0,0,600,3000,86
21666000,0,0,600,3000,253
21682000,0,0,600,3000,410
21699000,0,0,600,3000,548
21716000,0,0,600,3000,663
21732000,0,0,600,3000,748
21749000,0,0,600,3000,801
21766000,0,0,600,3000,819
21782000,0,0,600,3000,801
21799000,0,0,600,3000,748
21816000,0,0,600,3000,663
21832000,0,0,600,3000,548
21849000,0,0,600,3000,410
21866000,0,0,600,3000,253
21882000,0,0,600,3000,86
21899000,0,0,600,3000,-86
21916000,0,0,600,3000,-253
21932000,0,0,600,3000,-410
21949000,0,0,600,3000,-548
21966000,0,0,600,3000,-663
21982000,0,0,600,3000,-748
21999000,0,0,600,3000,-801
22016000,0,0,600,3000,-819
22032000,0,0,600,3000,-801
22049000,0,0,600,3000,-748
22066000,0,0,600,3000,-663
22082000,0,0,600,3000,-548
22099000,0,0,600,3000,-410
22116000,0,0,600,3000,-253
22132000,0,0,600,3000,-86
22149000,0,0,600,3000,86
22166000,0,0,600,3000,253
22182000,0,0,600,3000,410
22199000,0,0,600,3000,548
22216000,0,0,600,3000,663
22232000,0,0,600,3000,748
22249000,0,0,600,3000,801
22266000,0,0,600,3000,819
22282000,0,0,600,3000,801
22299000,0,0,600,3000,748
22316000,0,0,600,3000,663
22332000,0,0,600,3000,548
22349000,0,0,600,3000,410
22366000,0,0,600,3000,253
22382000,0,0,600,3000,86
22399000,0,0,600,3000,-86
22416000,0,0,600,3000,-253
22432000,0,0,600,3000,-410
22449000,0,0,600,3000,-548
22466000,0,0,600,3000,-663
22482000,0,0,600,3000,-748
22499000,0,0,600,3000,-801
22516000,0,0,600,3000,-819
22532000,0,0,600,3000,-801
22549000,0,0,600,3000,-748
22566000,0,0,600,3000,-663
22582000,0,0,600,3000,-548
22599000,0,0,600,3000,-410
22616000,0,0,600,3000,-253
22632000,0,0,600,3000,-86
22649000,0,0,600,3000,86
22666000,0,0,600,3000,253
22682000,0,0,600,3000,410
22699000,0,0,600,3000,548
22716000,0,0,600,3000,663
22732000,0,0,600,3000,748
22749000,0,0,600,3000,801
22766000,0,0,600,3000,819
22782000,0,0,600,3000,801
22799000,0,0,600,3000,748
22816000,0,0,600,3000,663
22832000,0,0,600,3000,548
22849000,0,0,600,3000,410
22866000,0,0,600,3000,253
22882000,0,0,600,3000,86
22899000,0,0,600,3000,-86
22916000,0,0,600,3000,-253
22932000,0,0,600,3000,-410
22949000,0,0,600,3000,-548
22966000,0,0,600,3000,-663
22982000,0,0,600,3000,-748
22999000,0,0,600,3000,-801
23016000,0,0,600,3000,-819
23032000,0,0,600,3000,-801
23049000,0,0,600,3000,-748
23066000,0,0,600,3000,-663
23082000,0,0,600,3000,-548
23099000,0,0,600,3000,-410
23116000,0,0,600,3000,-253
23132000,0,0,600,3000,-86
23149000,0,0,600,3000,86
23166000,0,0,600,3000,253
23182000,0,0,600,3000,410
23199000,0,0,600,3000,548
23216000,0,0,600,3000,663
23232000,0,0,600,3000,748
23249000,0,0,600,3000,801
23266000,0,0,600,3000,819
23282000,0,0,600,3000,801
23299000,0,0,600,3000,748
23316000,0,0,600,3000,663
23332000,0,0,600,3000,548
23349000,0,0,600,3000,410
23366000,0,0,600,3000,253
23382000,0,0,600,3000,86
23399000,0,0,600,3000,-86
23416000,0,0,600,3000,-253
23432000,0,0,600,3000,-410
23449000,0,0,600,3000,-548
23466000,0,0,600,3000,-663
23482000,0,0,600,3000,-748
23499000,0,0,600,3000,-801
23516000,0,0,600,3000,-819
23532000,0,0,600,3000,-801
23549000,0,0,600,3000,-748
23566000,0,0,600,3000,-663
23582000,0,0,600,3000,-548
23599000,0,0,600,3000,-410
23616000,0,0,600,3000,-253
23632000,0,0,600,3000,-86
23649000,0,0,600,3000,86
23666000,0,0,600,3000,253
23682000,0,0,600,3000,410
23699000,0,0,600,3000,548
23716000,0,0,600,3000,663
23732000,0,0,600,3000,748
23749000,0,0,600,3000,801
23766000,0,0,600,3000,819
23782000,0,0,600,3000,801
23799000,0,0,600,3000,748
23816000,0,0,600,3000,663
23832000,0,0,600,3000,548
23849000,0,0,600,3000,410
23866000,0,0,600,3000,253
23882000,0,0,600,3000,86
23899000,0,0,600,3000,-86
23916000,0,0,600,3000,-253
23932000,0,0,600,3000,-410
23949000,0,0,600,3000,-548
23966000,0,0,600,3000,-663
23982000,0,0,600,3000,-748
23999000,0,0,600,3000,-801
24016000,0,0,600,3000,-819
24032000,0,0,600,3000,-801
24049000,0,0,600,3000,-748
24066000,0,0,600,3000,-663
24082000,0,0,600,3000,-548
24099000,0,0,600,3000,-410
24116000,0,0,600,3000,-253
24132000,0,0,600,3000,-86
24149000,0,0,600,3000,86
24166000,0,0,600,3000,253
24182000,0,0,600,3000,410
24199000,0,0,600,3000,548
24216000,0,0,600,3000,663
24232000,0,0,600,3000,748
24249000,0,0,600,3000,801
24266000,0,0,600,3000,819
24282000,0,0,600,3000,801
24299000,0,0,600,3000,748
24316000,0,0,600,3000,663
24332000,0,0,600,3000,548
24349000,0,0,600,3000,410
24366000,0,0,600,3000,253
24382000,0,0,600,3000,86
24399000,0,0,600,3000,-86
24416000,0,0,600,3000,-253
24432000,0,0,600,3000,-410
24449000,0,0,600,3000,-548
24466000,0,0,600,3000,-663
24482000,0,0,600,3000,-748
24499000,0,0,600,3000,-801
24516000,0,0,600,3000,-819
24532000,0,0,600,3000,-801
24549000,0,0,600,3000,-748
24566000,0,0,600,3000,-663
24582000,0,0,600,3000,-548
24599000,0,0,600,3000,-410
24616000,0,0,600,3000,-253
24632000,0,0,600,3000,-86
24649000,0,0,600,3000,86
24666000,0,0,600,3000,253
24682000,0,0,600,3000,410
24699000,0,0,600,3000,548
24716000,0,0,600,3000,663
24732000,0,0,600,3000,748
24749000,0,0,600,3000,801
24766000,0,0,600,3000,819
24782000,0,0,600,3000,801
24799000,0,0,600,3000,748
24816000,0,0,600,3000,663
24832000,0,0,600,3000,548
24849000,0,0,600,3000,410
24866000,0,0,600,3000,253
24882000,0,0,600,3000,86
24899000,0,0,600,3000,-86
24916000,0,0,600,3000,-253
24932000,0,0,600,3000,-410
24949000,0,0,600,3000,-548
24966000,0,0,600,3000,-663
24982000,0,0,600,3000,-748
24999000,0,0,600,3000,-801
25016000,0,0,600,3000,-819
25032000,0,0,600,3000,-801
25049000,0,0,600,3000,-748
25066000,0,0,600,3000,-663
25082000,0,0,600,3000,-548
25099000,0,0,600,3000,-410
25116000,0,0,600,3000,-253
25132000,0,0,600,3000,-86
25149000,0,0,600,3000,86
25166000,0,0,600,3000,253
25182000,0,0,600,3000,410
25199000,0,0,600,3000,548
25216000,0,0,600,3000,663
25232000,0,0,600,3000,748
25249000,0,0,600,3000,801
25266000,0,0,600,3000,819
25282000,0,0,600,3000,801
25299000,0,0,600,3000,748
25316000,0,0,600,3000,663
25332000,0,0,600,3000,548
25349000,0,0,600,3000,410
25366000,0,0,600,3000,253
25382000,0,0,600,3000,86
25399000,0,0,600,3000,-86
25416000,0,0,600,3000,-253
25432000,0,0,600,3000,-410
25449000,0,0,600,3000,-548
25466000,0,0,600,3000,-663
25482000,0,0,600,3000,-748
25499000,0,0,600,3000,-801
25516000,0,0,600,3000,-819
25532000,0,0,600,3000,-801
25549000,0,0,600,3000,-748
25566000,0,0,600,3000,-663
25582000,0,0,600,3000,-548
25599000,0,0,600,3000,-410
25616000,0,0,600,3000,-253
25632000,0,0,600,3000,-86
25649000,0,0,600,3000,86
25666000,0,0,600,3000,253
25682000,0,0,600,3000,410
25699000,0,0,600,3000,548
25716000,0,0,600,3000,663
25732000,0,0,600,3000,748
25749000,0,0,600,3000,801
25766000,0,0,600,3000,819
25782000,0,0,600,3000,801
25799000,0,0,600,3000,748
25816000,0,0,600,3000,663
25832000,0,0,600,3000,548
25849000,0,0,600,3000,410
25866000,0,0,600,3000,253
25882000,0,0,600,3000,86
25899000,0,0,600,3000,-86
25916000,0,0,600,3000,-253
25932000,0,0,600,3000,-410
25949000,0,0,600,3000,-548
25966000,0,0,600,3000,-663
25982000,0,0,600,3000,-748
25999000,0,0,600,3000,-801
26016000,0,0,600,3000,-819
26032000,0,0,600,3000,-801
26049000,0,0,600,3000,-748
26066000,0,0,600,3000,-663
26082000,0,0,600,3000,-548
26099000,0,0,600,3000,-410
26116000,0,0,600,3000,-253
26132000,0,0,600,3000,-86
26149000,0,0,600,3000,86
26166000,0,0,600,3000,253
26182000,0,0,600,3000,410
26199000,0,0,600,3000,548
26216000,0,0,600,3000,663
26232000,0,0,600,3000,748
26249000,0,0,600,3000,801
26266000,0,0,600,3000,819
26282000,0,0,600,3000,801
26299000,0,0,600,3000,748
26316000,0,0,600,3000,663
26332000,0,0,600,3000,548
26349000,0,0,600,3000,410
26366000,0,0,600,3000,253
26382000,0,0,600,3000,86
26399000,0,0,600,3000,-86
26416000,0,0,600,3000,-253
26432000,0,0,600,3000,-410
26449000,0,0,600,3000,-548
26466000,0,0,600,3000,-663
26482000,0,0,600,3000,-748
26499000,0,0,600,3000,-801
26516000,0,0,600,3000,-819
26532000,0,0,600,3000,-801
26549000,0,0,600,3000,-748
26566000,0,0,600,3000,-663
26582000,0,0,600,3000,-548
26599000,0,0,600,3000,-410
26616000,0,0,600,3000,-253
26632000,0,0,600,3000,-86
26649000,0,0,600,3000,86
26666000,0,0,600,3000,253
26682000,0,0,600,3000,410
26699000,0,0,600,3000,548
26716000,0,0,600,3000,663
26732000,0,0,600,3000,748
26749000,0,0,600,3000,801
26766000,0,0,600,3000,819
26782000,0,0,600,3000,801
26799000,0,0,600,3000,748
26816000,0,0,600,3000,663
26832000,0,0,600,3000,548
26849000,0,0,600,3000,410
26866000,0,0,600,3000,253
26882000,0,0,600,3000,86
26899000,0,0,600,3000,-86
26916000,0,0,600,3000,-253
26932000,0,0,600,3000,-410
26949000,0,0,600,3000,-548
26966000,0,0,600,3000,-663
26982000,0,0,600,3000,-748
26999000,0,0,600,3000,-801
27016000,0,0,600,3000,-819
27032000,0,0,600,3000,-801
27049000,0,0,600,3000,-748
27066000,0,0,600,3000,-663
27082000,0,0,600,3000,-548
27099000,0,0,600,3000,-410
27116000,0,0,600,3000,-253
27132000,0,0,600,3000,-86
27149000,0,0,600,3000,86
27166000,0,0,600,3000,253
27182000,0,0,600,3000,410
27199000,0,0,600,3000,548
27216000,0,0,600,3000,663
27232000,0,0,600,3000,748
27249000,0,0,600,3000,801
27266000,0,0,600,3000,819
27282000,0,0,600,3000,801
27299000,0,0,600,3000,748
27316000,0,0,600,3000,663
27332000,0,0,600,3000,548
27349000,0,0,600,3000,410
27366000,0,0,600,3000,253
27382000,0,0,600,3000,86
27399000,0,0,600,3000,-86
27416000,0,0,600,3000,-253
27432000,0,0,600,3000,-410
27449000,0,0,600,3000,-548
27466000,0,0,600,3000,-663
27482000,0,0,600,3000,-748
27499000,0,0,600,3000,-801
27516000,0,0,600,3000,-819
27532000,0,0,600,3000,-801
27549000,0,0,600,3000,-748
27566000,0,0,600,3000,-663
27582000,0,0,600,3000,-548
27599000,0,0,600,3000,-410
27616000,0,0,600,3000,-253
27632000,0,0,600,3000,-86
27649000,0,0,600,3000,86
27666000,0,0,600,3000,253
27682000,0,0,600,3000,410
27699000,0,0,600,3000,548
27716000,0,0,600,3000,663
27732000,0,0,600,3000,748
27749000,0,0,600,3000,801
27766000,0,0,600,3000,819
27782000,0,0,600,3000,801
27799000,0,0,600,3000,748
27816000,0,0,600,3000,663
27832000,0,0,600,3000,548
27849000,0,0,600,3000,410
27866000,0,0,600,3000,253
27882000,0,0,600,3000,86
27899000,0,0,600,3000,-86
27916000,0,0,600,3000,-253
27932000,0,0,600,3000,-410
27949000,0,0,600,3000,-548
27966000,0,0,600,3000,-663
27982000,0,0,600,3000,-748
27999000,0,0,600,3000,-801
28016000,0,0,600,3000,-819
28032000,0,0,600,3000,-801
28049000,0,0,600,3000,-748
28066000,0,0,600,3000,-663
28082000,0,0,600,3000,-548
28099000,0,0,600,3000,-410
28116000,0,0,600,3000,-253
28132000,0,0,600,3000,-86
28149000,0,0,600,3000,86
28166000,0,0,600,3000,253
28182000,0,0,600,3000,410
28199000,0,0,600,3000,548
28216000,0,0,600,3000,663
28232000,0,0,600,3000,748
28249000,0,0,600,3000,801
28266000,0,0,600,3000,819
28282000,0,0,600,3000,801
28299000,0,0,600,3000,748
28316000,0,0,600,3000,663
28332000,0,0,600,3000,548
28349000,0,0,600,3000,410
28366000,0,0,600,3000,253
28382000,0,0,600,3000,86
28399000,0,0,600,3000,-86
28416000,0,0,600,3000,-253
28432000,0,0,600,3000,-410
28449000,0,0,600,3000,-548
28466000,0,0,600,3000,-663
28482000,0,0,600,3000,-748
28499000,0,0,600,3000,-801
28516000,0,0,600,3000,-819
28532000,0,0,600,3000,-801
28549000,0,0,600,3000,-748
28566000,0,0,600,3000,-663
28582000,0,0,600,3000,-548
28599000,0,0,600,3000,-410
28616000,0,0,600,3000,-253
28632000,0,0,600,3000,-86
28649000,0,0,600,3000,86
28666000,0,0,600,3000,253
28682000,0,0,600,3000,410
28699000,0,0,600,3000,548
28716000,0,0,600,3000,663
28732000,0,0,600,3000,748
28749000,0,0,600,3000,801
28766000,0,0,600,3000,819
28782000,0,0,600,3000,801
28799000,0,0,600,3000,748
28816000,0,0,600,3000,663
28832000,0,0,600,3000,548
28849000,0,0,600,3000,410
28866000,0,0,600,3000,253
28882000,0,0,600,3000,86
28899000,0,0,600,3000,-86
28916000,0,0,600,3000,-253
28932000,0,0,600,3000,-410
28949000,0,0,600,3000,-548
28966000,0,0,600,3000,-663
28982000,0,0,600,3000,-748
28999000,0,0,600,3000,-801
29016000,0,0,600,3000,-819
29032000,0,0,600,3000,-801
29049000,0,0,600,3000,-748
29066000,0,0,600,3000,-663
