time_ps,mode,mod_freq_hz,am_index_milli,fm_index_milli,output_index,adc_valid_count,baseband_i,baseband_q
685573000,1,1000,600,3000,356,25263,5363594,-249
686573000,1,1000,600,3000,357,25323,5342247,154
687572000,1,1000,600,3000,358,25383,5321352,277
688572000,1,1000,600,3000,359,25443,5300729,69
689572000,1,1000,600,3000,360,25503,5280178,-93
690572000,1,1000,600,3000,361,25563,5259749,-49
691572000,1,1000,600,3000,362,25623,5239521,76
692572000,1,1000,600,3000,363,25683,5219459,128
693572000,1,1000,600,3000,364,25743,5199657,104
694572000,1,1000,600,3000,365,25803,5180361,91
695572000,1,1000,600,3000,366,25863,5161519,29
696572000,1,1000,600,3000,367,25923,5142652,-107
697572000,1,1000,600,3000,368,25983,5123544,-84
698572000,1,1000,600,3000,369,26043,5104641,142
699572000,1,1000,600,3000,370,26103,5086341,254
700572000,1,1000,600,3000,371,26163,5068436,120
701572000,1,1000,600,3000,372,26223,5050590,-88
702572000,1,1000,600,3000,373,26283,5032875,-199
703572000,1,1000,600,3000,374,26343,5015571,-81
704572000,1,1000,600,3000,375,26403,4998663,212
705572000,1,1000,600,3000,376,26463,4981868,318
706572000,1,1000,600,3000,377,26523,4965196,122
707572000,1,1000,600,3000,378,26583,4948878,-6
708572000,1,1000,600,3000,379,26643,4932758,105
709572000,1,1000,600,3000,380,26703,4916642,212
710572000,1,1000,600,3000,381,26763,4900856,184
711572000,1,1000,600,3000,382,26823,4885670,111
712571000,1,1000,600,3000,383,26883,4870814,41
713571000,1,1000,600,3000,384,26943,4855971,-41
714571000,1,1000,600,3000,385,27003,4841092,-106
715571000,1,1000,600,3000,386,27063,4826345,-95
716571000,1,1000,600,3000,387,27123,4812008,-5
717571000,1,1000,600,3000,388,27183,4798106,100
718571000,1,1000,600,3000,389,27243,4784401,161
719571000,1,1000,600,3000,390,27303,4770900,172
720571000,1,1000,600,3000,391,27363,4757811,146
721571000,1,1000,600,3000,392,27423,4745056,69
722571000,1,1000,600,3000,393,27483,4732423,-43
723571000,1,1000,600,3000,394,27543,4719956,-121
724571000,1,1000,600,3000,395,27603,4707769,-125
725571000,1,1000,600,3000,396,27663,4695855,-89
726571000,1,1000,600,3000,397,27723,4684243,-54
727571000,1,1000,600,3000,398,27783,4672897,39
728571000,1,1000,600,3000,399,27843,4661622,226
729571000,1,1000,600,3000,400,27903,4650453,266
730571000,1,1000,600,3000,401,27963,4639703,-15
731571000,1,1000,600,3000,402,28023,4629452,-275
732571000,1,1000,600,3000,403,28083,4619412,-188
733571000,1,1000,600,3000,404,28143,4609375,47
734571000,1,1000,600,3000,405,28203,4599549,159
735571000,1,1000,600,3000,406,28263,4590203,177
736571000,1,1000,600,3000,407,28323,4581105,194
737570000,1,1000,600,3000,408,28383,4571972,185
738570000,1,1000,600,3000,409,28443,4563032,54
739570000,1,1000,600,3000,410,28503,4554492,-181
740570000,1,1000,600,3000,411,28563,4546391,-286
741570000,1,1000,600,3000,412,28623,4538885,-112
742570000,1,1000,600,3000,413,28683,4531689,140
743570000,1,1000,600,3000,414,28743,4524223,168
744570000,1,1000,600,3000,415,28803,4516720,-27
745570000,1,1000,600,3000,416,28863,4509917,-162
746570000,1,1000,600,3000,417,28923,4503708,-61
747570000,1,1000,600,3000,418,28983,4497382,135
748570000,1,1000,600,3000,419,29043,4490951,198
749570000,1,1000,600,3000,420,29103,4485065,118
750570000,1,1000,600,3000,421,29163,4479902,41
751570000,1,1000,600,3000,422,29223,4474838,18
752570000,1,1000,600,3000,423,29283,4469158,-16
753570000,1,1000,600,3000,424,29343,4463404,-66
754570000,1,1000,600,3000,425,29403,4459142,-73
755570000,1,1000,600,3000,426,29463,4456233,-10
756570000,1,1000,600,3000,427,29523,4452669,100
757570000,1,1000,600,3000,428,29583,4448093,131
758570000,1,1000,600,3000,429,29643,4444110,-3
759570000,1,1000,600,3000,430,29703,4441094,-141
760570000,1,1000,600,3000,431,29763,4438082,-95
761570000,1,1000,600,3000,432,29823,4435110,32
762569000,1,1000,600,3000,433,29883,4432903,42
763569000,1,1000,600,3000,434,29943,4431224,-58
764569000,1,1000,600,3000,435,30003,4429365,-127
765569000,1,1000,600,3000,436,30063,4427263,-102
766569000,1,1000,600,3000,437,30123,4425382,-39
767569000,1,1000,600,3000,438,30183,4424210,-5
768569000,1,1000,600,3000,439,30243,4423548,-1
769569000,1,1000,600,3000,440,30303,4422412,-6
770569000,1,1000,600,3000,441,30363,4420772,-6
771569000,1,1000,600,3000,442,30423,4420215,1
772569000,1,1000,600,3000,443,30483,4421431,5
773569000,1,1000,600,3000,444,30543,4422992,2
774569000,1,1000,600,3000,445,30603,4423822,-1
775569000,1,1000,600,3000,446,30663,4424599,13
776569000,1,1000,600,3000,447,30723,4426101,63
777569000,1,1000,600,3000,448,30783,4428144,120
778569000,1,1000,600,3000,449,30843,4430184,108
779569000,1,1000,600,3000,450,30903,4431913,10
780569000,1,1000,600,3000,451,30963,4433717,-59
781569000,1,1000,600,3000,452,31023,4436287,14
782569000,1,1000,600,3000,453,31083,4439370,134
783569000,1,1000,600,3000,454,31143,4442296,99
784569000,1,1000,600,3000,455,31203,4445620,-70
785569000,1,1000,600,3000,456,31263,4450027,-140
786569000,1,1000,600,3000,457,31323,4454328,-57
787568000,1,1000,600,3000,458,31383,4457406,43
788568000,1,1000,600,3000,459,31443,4460677,77
789568000,1,1000,600,3000,460,31503,4465705,46
790568000,1,1000,600,3000,461,31563,4471606,-4
791568000,1,1000,600,3000,462,31623,4476995,-27
792568000,1,1000,600,3000,463,31683,4481991,-67
793568000,1,1000,600,3000,464,31743,4487419,-162
794568000,1,1000,600,3000,465,31803,4493603,-197
795568000,1,1000,600,3000,466,31863,4500057,-62
796568000,1,1000,600,3000,467,31923,4506271,127
797568000,1,1000,600,3000,468,31983,4512646,130
798568000,1,1000,600,3000,469,32043,4519798,-68
799568000,1,1000,600,3000,470,32103,4527378,-194
800568000,1,1000,600,3000,471,32163,4534694,-50
801568000,1,1000,600,3000,472,32223,4541941,211
802568000,1,1000,600,3000,473,32283,4549703,273
803568000,1,1000,600,3000,474,32343,4558003,81
804568000,1,1000,600,3000,475,32403,4566712,-130
805568000,1,1000,600,3000,476,32463,4575776,-201
806568000,1,1000,600,3000,477,32523,4584895,-188
807568000,1,1000,600,3000,478,32583,4594041,-175
808568000,1,1000,600,3000,479,32643,4603593,-133
809568000,1,1000,600,3000,480,32703,4613553,43
810568000,1,1000,600,3000,481,32763,4623591,261
811568000,1,1000,600,3000,482,32823,4633677,199
812567000,1,1000,600,3000,483,32883,4644115,-131
813567000,1,1000,600,3000,484,32943,4655076,-290
814567000,1,1000,600,3000,485,33003,4666320,-148
815567000,1,1000,600,3000,486,33063,4677604,11
816567000,1,1000,600,3000,487,33123,4689042,67
817567000,1,1000,600,3000,488,33183,4700787,103
818567000,1,1000,600,3000,489,33243,4712812,130
819567000,1,1000,600,3000,490,33303,4725120,95
820567000,1,1000,600,3000,491,33363,4737675,-6
821567000,1,1000,600,3000,492,33423,4750347,-110
822567000,1,1000,600,3000,493,33483,4763211,-164
823567000,1,1000,600,3000,494,33543,4776485,-174
824567000,1,1000,600,3000,495,33603,4790098,-145
825567000,1,1000,600,3000,496,33663,4803860,-62
826567000,1,1000,600,3000,497,33723,4817921,47
827567000,1,1000,600,3000,498,33783,4832456,110
828567000,1,1000,600,3000,499,33843,4847289,83
829567000,1,1000,600,3000,500,33903,4862161,3
830567000,1,1000,600,3000,501,33963,4876991,-73
831567000,1,1000,600,3000,502,34023,4891935,-143
832567000,1,1000,600,3000,503,34083,4907363,-210
833567000,1,1000,600,3000,504,34143,4923344,-186
834567000,1,1000,600,3000,505,34203,4939473,-44
835567000,1,1000,600,3000,506,34263,4955634,-17
836567000,1,1000,600,3000,507,34323,4972109,-223
837566000,1,1000,600,3000,508,34383,4988862,-319
838566000,1,1000,600,3000,509,34443,5005678,-91
839566000,1,1000,600,3000,510,34503,5022721,160
840566000,1,1000,600,3000,511,34563,5040220,171
841566000,1,1000,600,3000,512,34623,5058024,4
842566000,1,1000,600,3000,513,34683,5075876,-199
843566000,1,1000,600,3000,514,34743,5093894,-242
844566000,1,1000,600,3000,515,34803,5112454,-43
845566000,1,1000,600,3000,516,34863,5131517,125
846566000,1,1000,600,3000,517,34923,5150546,52
847566000,1,1000,600,3000,518,34983,5169341,-70
848566000,1,1000,600,3000,519,35043,5188330,-97
849566000,1,1000,600,3000,520,35103,5207859,-118
850566000,1,1000,600,3000,521,35163,5227798,-122
851566000,1,1000,600,3000,522,35223,5247926,-28
852566000,1,1000,600,3000,523,35283,5268237,86
853566000,1,1000,600,3000,524,35343,5288733,49
854566000,1,1000,600,3000,525,35403,5309307,-175
855566000,1,1000,600,3000,526,35463,5330009,-282
856566000,1,1000,600,3000,527,35523,5351086,5
857566000,1,1000,600,3000,528,35583,5372607,368
858566000,1,1000,600,3000,529,35643,5394436,342
859566000,1,1000,600,3000,530,35703,5416496,53
860566000,1,1000,600,3000,531,35763,5438697,-153
861566000,1,1000,600,3000,532,35823,5460865,-192
862565000,1,1000,600,3000,533,35883,5483043,-15
863565000,1,1000,600,3000,534,35943,5505538,315
864565000,1,1000,600,3000,535,36003,5528447,400
865565000,1,1000,600,3000,536,36063,5551554,100
866565000,1,1000,600,3000,537,36123,5574835,-143
867565000,1,1000,600,3000,538,36183,5598495,-57
868565000,1,1000,600,3000,539,36243,5622474,76
869565000,1,1000,600,3000,540,36303,5646561,7
870565000,1,1000,600,3000,541,36363,5670777,-131
871565000,1,1000,600,3000,542,36423,5695208,-159
872565000,1,1000,600,3000,543,36483,5719906,-121
873565000,1,1000,600,3000,544,36543,5744873,-106
874565000,1,1000,600,3000,545,36603,5769831,-54
875565000,1,1000,600,3000,546,36663,5794745,16
876565000,1,1000,600,3000,547,36723,5820299,-71
877565000,1,1000,600,3000,548,36783,5846649,-279
878565000,1,1000,600,3000,549,36843,5872746,-351
879565000,1,1000,600,3000,550,36903,5898122,-219
880565000,1,1000,600,3000,551,36963,5923777,-50
881565000,1,1000,600,3000,552,37023,5950388,9
882565000,1,1000,600,3000,553,37083,5977449,7
883565000,1,1000,600,3000,554,37143,6004573,132
884565000,1,1000,600,3000,555,37203,6031963,309
885565000,1,1000,600,3000,556,37263,6059556,164
886565000,1,1000,600,3000,557,37323,6087103,-276
887564000,1,1000,600,3000,558,37383,6114840,-488
888564000,1,1000,600,3000,559,37443,6142976,-222
889564000,1,1000,600,3000,560,37503,6171102,214
890564000,1,1000,600,3000,561,37563,6198858,344
891564000,1,1000,600,3000,562,37623,6226536,61
892564000,1,1000,600,3000,563,37683,6254761,-200
893564000,1,1000,600,3000,564,37743,6283863,-144
894564000,1,1000,600,3000,565,37803,6313383,-8
895564000,1,1000,600,3000,566,37863,6342643,72
896564000,1,1000,600,3000,567,37923,6371868,239
897564000,1,1000,600,3000,568,37983,6401647,426
898564000,1,1000,600,3000,569,38043,6431682,436
899564000,1,1000,600,3000,570,38103,6461487,235
900564000,1,1000,600,3000,571,38163,6491386,-52
901564000,1,1000,600,3000,572,38223,6521828,-157
902564000,1,1000,600,3000,573,38283,6552692,-20
903564000,1,1000,600,3000,574,38343,6583616,90
904564000,1,1000,600,3000,575,38403,6614465,126
905564000,1,1000,600,3000,576,38463,6645420,252
906564000,1,1000,600,3000,577,38523,6676664,307
907564000,1,1000,600,3000,578,38583,6708069,129
908564000,1,1000,600,3000,579,38643,6739444,7
909564000,1,1000,600,3000,580,38703,6770968,143
910564000,1,1000,600,3000,581,38763,6802960,311
911564000,1,1000,600,3000,582,38823,6835275,340
912563000,1,1000,600,3000,583,38883,6867512,225
913563000,1,1000,600,3000,584,38943,6899757,-63
914563000,1,1000,600,3000,585,39003,6932302,-351
915563000,1,1000,600,3000,586,39063,6965086,-384
916563000,1,1000,600,3000,587,39123,6998090,-265
917563000,1,1000,600,3000,588,39183,7031393,-185
918563000,1,1000,600,3000,589,39243,7064685,-168
919563000,1,1000,600,3000,590,39303,7097761,-267
920563000,1,1000,600,3000,591,39363,7131056,-398
921563000,1,1000,600,3000,592,39423,7164841,-303
922563000,1,1000,600,3000,593,39483,7198767,-85
923563000,1,1000,600,3000,594,39543,7232711,-112
924563000,1,1000,600,3000,595,39603,7266971,-313
925563000,1,1000,600,3000,596,39663,7301431,-255
926563000,1,1000,600,3000,597,39723,7335712,166
927563000,1,1000,600,3000,598,39783,7369983,523
928563000,1,1000,600,3000,599,39843,7404620,365
929563000,1,1000,600,3000,600,39903,7439551,-157
930563000,1,1000,600,3000,601,39963,7474556,-416
931563000,1,1000,600,3000,602,40023,7509594,-201
932563000,1,1000,600,3000,603,40083,7544758,-7
933563000,1,1000,600,3000,604,40143,7580277,-138
934563000,1,1000,600,3000,605,40203,7616173,-240
935563000,1,1000,600,3000,606,40263,7652056,-113
936563000,1,1000,600,3000,607,40323,7687759,-62
937562000,1,1000,600,3000,608,40383,7723606,-197
938562000,1,1000,600,3000,609,40443,7759776,-283
939562000,1,1000,600,3000,610,40503,7796112,-241
940562000,1,1000,600,3000,611,40563,7832538,-197
941562000,1,1000,600,3000,612,40623,7869083,-242
942562000,1,1000,600,3000,613,40683,7905721,-322
943562000,1,1000,600,3000,614,40743,7942435,-312
944562000,1,1000,600,3000,615,40803,7979240,-105
945562000,1,1000,600,3000,616,40863,8016204,283
946562000,1,1000,600,3000,617,40923,8053445,502
947562000,1,1000,600,3000,618,40983,8090826,258
948562000,1,1000,600,3000,619,41043,8127992,-69
949562000,1,1000,600,3000,620,41103,8165050,-104
950562000,1,1000,600,3000,621,41163,8202534,-49
951562000,1,1000,600,3000,622,41223,8240500,75
952562000,1,1000,600,3000,623,41283,8278477,409
953562000,1,1000,600,3000,624,41343,8316289,534
954562000,1,1000,600,3000,625,41403,8354166,130
955562000,1,1000,600,3000,626,41463,8392230,-288
956562000,1,1000,600,3000,627,41523,8430406,-244
957562000,1,1000,600,3000,628,41583,8468721,16
958562000,1,1000,600,3000,629,41643,8507220,153
959562000,1,1000,600,3000,630,41703,8545782,138
960562000,1,1000,600,3000,631,41763,8584403,-36
961562000,1,1000,600,3000,632,41823,8623225,-241
962561000,1,1000,600,3000,633,41883,8662119,-146
963561000,1,1000,600,3000,634,41943,8700914,186
964561000,1,1000,600,3000,635,42003,8739818,330
965561000,1,1000,600,3000,636,42063,8779002,186
966561000,1,1000,600,3000,637,42123,8818285,-54
967561000,1,1000,600,3000,638,42183,8857525,-245
968561000,1,1000,600,3000,639,42243,8896851,-323
969561000,1,1000,600,3000,640,42303,8936332,-412
970561000,1,1000,600,3000,641,42363,8975799,-620
971561000,1,1000,600,3000,642,42423,9015257,-743
972561000,1,1000,600,3000,643,42483,9055062,-577
973561000,1,1000,600,3000,644,42543,9095257,-186
974561000,1,1000,600,3000,645,42603,9135260,238
975561000,1,1000,600,3000,646,42663,9174777,473
976561000,1,1000,600,3000,647,42723,9214334,441
977561000,1,1000,600,3000,648,42783,9254348,296
978561000,1,1000,600,3000,649,42843,9294580,190
979561000,1,1000,600,3000,650,42903,9334835,155
980561000,1,1000,600,3000,651,42963,9375249,187
981561000,1,1000,600,3000,652,43023,9415859,225
982561000,1,1000,600,3000,653,43083,9456479,206
983561000,1,1000,600,3000,654,43143,9496941,212
984561000,1,1000,600,3000,655,43203,9537281,336
985561000,1,1000,600,3000,656,43263,9577732,420
986561000,1,1000,600,3000,657,43323,9618480,239
987560000,1,1000,600,3000,658,43383,9659436,-108
988560000,1,1000,600,3000,659,43443,9700315,-329
989560000,1,1000,600,3000,660,43503,9741018,-345
990560000,1,1000,600,3000,661,43563,9781833,-279
991560000,1,1000,600,3000,662,43623,9822978,-202
992560000,1,1000,600,3000,663,43683,9864160,-187
993560000,1,1000,600,3000,664,43743,9905002,-347
994560000,1,1000,600,3000,665,43803,9945677,-518
995560000,1,1000,600,3000,666,43863,9986721,-369
996560000,1,1000,600,3000,667,43923,10028269,11
997560000,1,1000,600,3000,668,43983,10069869,285
998560000,1,1000,600,3000,669,44043,10111122,436
999560000,1,1000,600,3000,670,44103,10152115,551
1000560000,1,1000,600,3000,671,44163,10193216,456
1001560000,1,1000,600,3000,672,44223,10234586,67
1002560000,1,1000,600,3000,673,44283,10276012,-313
1003560000,1,1000,600,3000,674,44343,10317360,-386
1004560000,1,1000,600,3000,675,44403,10358866,-242
1005560000,1,1000,600,3000,676,44463,10400544,-103
1006560000,1,1000,600,3000,677,44523,10442038,40
1007560000,1,1000,600,3000,678,44583,10483347,235
1008560000,1,1000,600,3000,679,44643,10524770,347
1009560000,1,1000,600,3000,680,44703,10566271,247
1010560000,1,1000,600,3000,681,44763,10607783,-15
1011560000,1,1000,600,3000,682,44823,10649438,-320
1012559000,1,1000,600,3000,683,44883,10691153,-510
1013559000,1,1000,600,3000,684,44943,10732822,-332
1014559000,1,1000,600,3000,685,45003,10774523,193
1015559000,1,1000,600,3000,686,45063,10816187,522
1016559000,1,1000,600,3000,687,45123,10857806,306
1017559000,1,1000,600,3000,688,45183,10899572,-125
1018559000,1,1000,600,3000,689,45243,10941336,-352
1019559000,1,1000,600,3000,690,45303,10982784,-329
1020559000,1,1000,600,3000,691,45363,11024140,-174
1021559000,1,1000,600,3000,692,45423,11065877,20
1022559000,1,1000,600,3000,693,45483,11107929,179
1023559000,1,1000,600,3000,694,45543,11149769,235
1024559000,1,1000,600,3000,695,45603,11191280,169
1025559000,1,1000,600,3000,696,45663,11232913,49
1026559000,1,1000,600,3000,697,45723,11274785,-89
1027559000,1,1000,600,3000,698,45783,11316506,-221
1028559000,1,1000,600,3000,699,45843,11358065,-234
1029559000,1,1000,600,3000,700,45903,11399745,-39
1030559000,1,1000,600,3000,701,45963,11441346,313
1031559000,1,1000,600,3000,702,46023,11482586,604
1032559000,1,1000,600,3000,703,46083,11523836,519
1033559000,1,1000,600,3000,704,46143,11565524,66
1034559000,1,1000,600,3000,705,46203,11607380,-321
1035559000,1,1000,600,3000,706,46263,11648924,-386
1036559000,1,1000,600,3000,707,46323,11690187,-249
1037558000,1,1000,600,3000,708,46383,11731613,-50
1038558000,1,1000,600,3000,709,46443,11773435,111
1039558000,1,1000,600,3000,710,46503,11815244,207
1040558000,1,1000,600,3000,711,46563,11856508,401
1041558000,1,1000,600,3000,712,46623,11897467,596
1042558000,1,1000,600,3000,713,46683,11938727,391
1043558000,1,1000,600,3000,714,46743,11980236,-120
1044558000,1,1000,600,3000,715,46803,12021586,-362
1045558000,1,1000,600,3000,716,46863,12062730,-230
1046558000,1,1000,600,3000,717,46923,12103811,-138
1047558000,1,1000,600,3000,718,46983,12144965,-207
1048558000,1,1000,600,3000,719,47043,12186276,-82
1049558000,1,1000,600,3000,720,47103,12227503,307
1050558000,1,1000,600,3000,721,47163,12268366,448
1051558000,1,1000,600,3000,722,47223,12309072,154
1052558000,1,1000,600,3000,723,47283,12349930,-7
1053558000,1,1000,600,3000,724,47343,12390853,273
1054558000,1,1000,600,3000,725,47403,12431695,510
1055558000,1,1000,600,3000,726,47463,12472507,367
1056558000,1,1000,600,3000,727,47523,12513289,171
1057558000,1,1000,600,3000,728,47583,12553942,200
1058558000,1,1000,600,3000,729,47643,12594447,290
1059558000,1,1000,600,3000,730,47703,12634913,254
1060558000,1,1000,600,3000,731,47763,12675419,130
1061558000,1,1000,600,3000,732,47823,12715856,99
1062557000,1,1000,600,3000,733,47883,12756131,195
1063557000,1,1000,600,3000,734,47943,12796345,186
1064557000,1,1000,600,3000,735,48003,12836490,6
1065557000,1,1000,600,3000,736,48063,12876443,-57
1066557000,1,1000,600,3000,737,48123,12916387,114
1067557000,1,1000,600,3000,738,48183,12956555,304
1068557000,1,1000,600,3000,739,48243,12996739,420
1069557000,1,1000,600,3000,740,48303,13036662,532
1070557000,1,1000,600,3000,741,48363,13076400,622
1071557000,1,1000,600,3000,742,48423,13116054,612
1072557000,1,1000,600,3000,743,48483,13155532,415
1073557000,1,1000,600,3000,744,48543,13194845,24
1074557000,1,1000,600,3000,745,48603,13234179,-336
1075557000,1,1000,600,3000,746,48663,13273611,-463
1076557000,1,1000,600,3000,747,48723,13313014,-375
1077557000,1,1000,600,3000,748,48783,13352242,-99
1078557000,1,1000,600,3000,749,48843,13391285,267
1079557000,1,1000,600,3000,750,48903,13430209,455
